student_id,date,login_hour_mean,login_hour_std,dorm_ratio,social_zone_visits,wifi_zones_count,submission_lead_hrs,lms_sessions,rolling_sleep_7d,rolling_sleep_14d,rolling_dorm_7d,rolling_social_7d,isolation_streak,submission_drift_score,social_drop,login_hour_mean_zscore,dorm_ratio_zscore,social_zone_visits_zscore,submission_lead_hrs_zscore
STU#BE91F7C8,2026-02-09 22:36:45.104,10.98,3.04,0.179,4,7,3.85,11,11.892857142857142,11.952857142857143,0.33599999999999997,4.285714285714286,0,1.0,0.0996398559423769,-0.42508300091288864,-2.1004325815722207,-0.5047596441459198,-1.4497658893580267
STU#BE91F7C8,2026-02-10 22:36:45.104,14.17,2.76,0.29,3,5,5.6,7,12.147142857142857,12.099285714285713,0.318,3.7142857142857144,0,0.7953578554181899,0.20843091334894615,1.2269146919749676,-0.8947024494164725,-1.055406528668741,-1.1804118800107866
STU#BE91F7C8,2026-02-11 22:36:45.104,12.22,2.16,0.261,4,6,21.18,5,12.044285714285715,12.102857142857143,0.29742857142857143,3.2857142857142856,0,0.9855941257349065,0.2959183673469389,0.21707284209054156,-1.2097130244841903,-0.5047596441459198,1.2176083860635005
STU#BE91F7C8,2026-02-12 22:36:45.104,14.39,2.54,0.237,7,6,10.08,11,12.357142857142858,12.185714285714285,0.26914285714285713,4.0,0,0.1755544026318322,0.1578947368421053,1.3408455673465443,-1.4704114314367847,1.1471810094225443,-0.4908656160818516
STU#BE91F7C8,2026-02-13 22:36:45.104,10.64,3.05,0.428,4,5,7.63,7,12.23,12.002857142857142,0.2681428571428571,3.857142857142857,0,0.523358229635359,0.1835245046923879,-0.6011579901235065,0.6043133905609445,-0.5047596441459198,-0.8679612291679879
STU#BE91F7C8,2026-02-14 22:36:45.104,9.72,2.78,0.487,6,6,21.48,4,12.347142857142858,12.037142857142856,0.3045714285714286,4.428571428571429,0,0.9978974312094341,0.07092907092907086,-1.0775961962228255,1.2451969743194053,0.596534124899723,1.263783359094456
STU#BE91F7C8,2026-02-15 22:36:45.104,12.1,3.1,0.331,7,3,3.24,8,12.031428571428572,12.053571428571429,0.31614285714285717,5.0,0,1.0,0.0,0.15492872825149945,-0.44934267087245694,1.1471810094225443,-1.5436550011876362
STU#BE91F7C8,2026-02-16 22:36:45.104,15.35,2.23,0.428,4,7,20.0,12,12.655714285714286,12.274285714285714,0.35171428571428576,5.0,0,0.8352766166094624,0.0,1.8379984780588767,0.6043133905609445,-0.5047596441459198,1.0359868254750757
STU#BE91F7C8,2026-02-17 22:36:45.104,12.91,2.9,0.506,8,7,18.63,5,12.475714285714288,12.311428571428573,0.38257142857142856,5.714285714285714,0,0.6666057226437516,0.0,0.5744014966650306,1.451583213156876,1.6978278939453657,0.825121115300379
STU#BE91F7C8,2026-02-18 22:36:45.104,10.87,2.81,0.335,2,7,20.39,9,12.282857142857143,12.16357142857143,0.3931428571428572,5.428571428571429,0,0.785147387579054,0.0,-0.4820484385986774,-0.40589293638035784,-1.6060534131915625,1.0960142904153178
STU#BE91F7C8,2026-02-19 22:36:45.104,12.9,2.2,0.327,6,7,8.64,12,12.070000000000002,12.213571428571427,0.406,5.285714285714286,0,0.599506353414389,0.0,0.5692228205117773,-0.492792405364556,0.596534124899723,-0.7125054866304378
STU#BE91F7C8,2026-02-20 22:36:45.104,9.66,3.12,0.226,3,3,17.66,8,11.930000000000001,12.08,0.37714285714285717,5.142857142857143,0,0.47961837960923814,0.0,-1.1086682531423466,-1.5898982012900569,-1.055406528668741,0.6758220358336231
STU#BE91F7C8,2026-02-21 22:36:45.104,13.2,2.09,0.514,6,8,22.16,9,12.427142857142856,12.387142857142859,0.38099999999999995,5.142857142857143,0,0.8638649037222946,0.0,0.7245831051093807,1.538482682141074,0.596534124899723,1.368446631297955
STU#BE91F7C8,2026-02-22 22:36:45.104,11.9,2.9,0.257,4,6,22.01,6,12.398571428571428,12.215000000000002,0.37042857142857144,4.714285714285714,0,0.8214146215791706,0.044401544401544424,0.051355205186430435,-1.2531627589762893,-0.5047596441459198,1.3453591447824775
STU#BE91F7C8,2026-02-23 22:36:45.104,13.86,2.86,0.249,6,7,3.06,9,12.185714285714285,12.420714285714284,0.34485714285714286,5.0,0,1.0,0.0,1.0663757312241098,-1.3400622279604875,0.596534124899723,-1.5713599850062094
STU#BE91F7C8,2026-02-24 22:36:45.104,11.13,2.27,0.421,6,4,6.84,4,11.93142857142857,12.203571428571427,0.33271428571428574,4.714285714285714,0,0.9829550648638319,0.017857142857142794,-0.34740285861408643,0.5282763551997711,0.596534124899723,-0.9895553248161707
STU#BE91F7C8,2026-02-25 22:36:45.104,14.51,2.19,0.289,3,7,13.08,7,12.45142857142857,12.367142857142857,0.3261428571428571,4.857142857142857,0,0.08556540817259334,0.0,1.4029896811855853,-0.9055648830394972,-1.055406528668741,-0.029115885772296957
STU#BE91F7C8,2026-02-26 22:36:45.104,11.95,3.02,0.511,7,5,12.74,7,12.315714285714284,12.192857142857141,0.3524285714285714,5.0,0,0.13114045658153897,0.0,0.07724858595269722,1.5058953812719997,1.1471810094225443,-0.08144752187404647
STU#BE91F7C8,2026-02-27 22:36:45.104,13.69,3.25,0.376,3,4,15.98,4,12.891428571428571,12.410714285714286,0.37385714285714283,5.0,0,0.21042309002817286,0.0,0.9783382366188008,0.039466842163657104,-1.055406528668741,0.4172421868602726
STU#BE91F7C8,2026-02-28 22:36:45.104,10.23,3.09,0.531,6,9,24.25,12,12.467142857142857,12.447142857142856,0.3762857142857143,5.0,0,1.0,0.0,-0.8134837124068988,1.7231440537324951,0.596534124899723,1.6901322767469449
STU#BE91F7C8,2026-03-01 22:36:45.104,13.66,2.73,0.389,7,8,5.46,10,12.718571428571428,12.55857142857143,0.39514285714285713,5.428571428571429,0,1.0,0.0,0.9628022081590408,0.1806784792629791,1.1471810094225443,-1.2019602007585657
STU#BE91F7C8,2026-03-02 22:36:45.104,10.81,3.57,0.452,7,7,15.96,4,12.282857142857143,12.234285714285715,0.4241428571428572,5.571428571428571,0,0.202079299254544,0.0,-0.5131204955181976,0.865011797513539,1.1471810094225443,0.4141638553248756
STU#BE91F7C8,2026-03-03 22:36:45.104,10.68,3.02,0.33,3,8,13.88,10,12.218571428571428,12.075,0.41114285714285714,5.142857142857143,0,0.024383149531700628,0.0,-0.5804432855104931,-0.4602051044954817,-1.055406528668741,0.0940173756435844
STU#BE91F7C8,2026-03-04 22:36:45.104,15.2,2.91,0.48,6,4,8.54,12,12.317142857142857,12.384285714285713,0.43842857142857145,5.571428571428571,0,0.8075360054517201,0.0,1.7603183357600745,1.169159938958232,0.596534124899723,-0.7278971443074231
STU#BE91F7C8,2026-03-05 22:36:45.104,12.29,2.32,0.42,7,3,23.72,6,12.365714285714287,12.340714285714286,0.42542857142857143,5.571428571428571,0,0.9458069127143082,0.0,0.2533235751633151,0.5174139215767464,1.1471810094225443,1.6085564910589234
STU#BE91F7C8,2026-03-06 22:36:45.104,7.96,3.67,0.374,4,7,10.92,12,11.547142857142857,12.219285714285716,0.42514285714285716,5.714285714285714,0,0.4437334308437699,0.0,-1.9890431991954363,0.017741974917607567,-0.5047596441459198,-0.36157569159517633
STU#BE91F7C8,2026-03-07 22:36:45.104,13.64,3.28,0.306,6,6,11.23,5,12.034285714285714,12.250714285714285,0.39299999999999996,5.714285714285714,0,0.38344871144944265,0.0,0.952444855852534,-0.7209035114480762,0.596534124899723,-0.3138615527965223
STU#BE91F7C8,2026-03-08 22:36:45.104,10.08,3.84,0.49,6,5,9.52,11,11.522857142857143,12.120714285714286,0.4074285714285715,5.571428571428571,0,0.669015781731752,0.0,-0.8911638547057009,1.2777842751884796,0.596534124899723,-0.5770588990729686
STU#BE91F7C8,2026-03-09 22:36:45.104,8.89,2.88,0.373,2,7,20.3,8,11.248571428571427,11.765714285714285,0.3961428571428571,4.857142857142857,0,0.6387820060002161,0.028571428571428692,-1.5074263169428634,0.006879541294582796,-1.6060534131915625,1.0821617985060312
STU#BE91F7C8,2026-03-10 22:36:45.104,6.94,2.57,0.278,6,9,15.42,7,10.714285714285714,11.46642857142857,0.3887142857142857,5.285714285714286,0,0.16338538506926825,0.0,-2.51726816682729,-1.0250516528927691,0.596534124899723,0.33104890386915564
STU#BE91F7C8,2026-03-11 22:36:45.104,12.68,2.29,0.252,4,6,16.78,7,10.354285714285712,11.335714285714285,0.35614285714285715,5.0,0,0.25603138063143555,0.019607843137254832,0.45529194514020066,-1.307474927091413,-0.5047596441459198,0.5403754482761539
STU#BE91F7C8,2026-03-12 22:36:45.104,13.04,2.98,0.229,3,7,15.05,12,10.46142857142857,11.413571428571428,0.32885714285714285,4.428571428571429,0,0.05209051849512575,0.13165266106442564,0.6417242866573252,-1.5573109004209824,-1.055406528668741,0.27409977046431067
STU#BE91F7C8,2026-03-13 22:36:45.104,10.12,2.56,0.369,6,6,22.94,6,10.77,11.15857142857143,0.3281428571428571,4.714285714285714,0,0.8330826317845241,0.08755760368663601,-0.8704491500926875,-0.03657019319751628,0.596534124899723,1.4885015611784396
STU#BE91F7C8,2026-03-14 22:36:45.104,10.13,3.78,0.461,2,5,7.08,4,10.268571428571429,11.151428571428571,0.35028571428571426,4.142857142857143,0,1.0,0.17142857142857137,-0.8652704739394332,0.9627737001207619,-1.6060534131915625,-0.9526153463914062
STU#BE91F7C8,2026-03-15 22:36:45.104,10.21,2.54,0.442,6,6,22.71,12,10.287142857142856,10.905,0.3434285714285714,4.142857142857143,0,0.7699889469703894,0.182330827067669,-0.8238410647134055,0.7563874612832913,0.596534124899723,1.4531007485213736
STU#BE91F7C8,2026-03-16 22:36:45.104,15.42,2.08,0.262,6,5,23.75,7,11.219999999999999,11.234285714285713,0.32757142857142857,4.714285714285714,0,0.8661586151301844,0.06954887218045103,1.874249211131651,-1.1988505908611653,0.596534124899723,1.613173988362019
STU#BFFAEB49,2026-01-18 22:36:45.104,13.43,1.2,0.55,3,3,1.74,2,12.280000000000001,,0.5453333333333333,2.0,0,,0.0,0.5343070800366796,-0.6622957257612667,1.6364639270076087,1.0041341349761468
STU#BFFAEB49,2026-01-19 22:36:45.104,8.92,1.89,0.72,3,3,1.87,3,11.44,,0.589,2.25,0,,0.0,-1.6490740111431095,1.8792454340449474,1.6364639270076087,1.2757099412457014
STU#BFFAEB49,2026-01-20 22:36:45.104,11.56,1.66,0.748,0,1,0.72,2,11.464,,0.6208,1.8,0,,0.0,-0.37099727484274486,2.2978522133071477,-1.4319059361316575,-1.1266914219080486
STU#BFFAEB49,2026-01-21 22:36:45.104,15.22,2.06,0.701,0,2,2.13,5,12.090000000000002,,0.6341666666666667,1.5,0,,0.0,1.4008818368463967,1.5951908338313112,-1.4319059361316575,1.8188615537848096
STU#BFFAEB49,2026-01-22 22:36:45.104,11.89,0.95,0.647,3,3,1.37,5,12.061428571428573,12.061428571428573,0.636,1.7142857142857142,0,,0.0,-0.21123768280519928,0.7878777595399262,1.6364639270076087,0.23118760943972322
STU#BFFAEB49,2026-01-23 22:36:45.104,12.37,1.21,0.558,1,4,0.74,4,12.122857142857143,12.1,0.6502857142857142,1.8571428571428572,0,,0.0,0.021139905613048134,-0.5426937888292094,-0.40911598175190206,-1.0849105286358094
STU#BFFAEB49,2026-01-24 22:36:45.104,12.07,1.18,0.649,0,3,0.78,3,12.20857142857143,12.096666666666668,0.6532857142857142,1.4285714285714286,0,,0.0,-0.1240960871483564,0.8177782437729405,-1.4319059361316575,-1.0013487420913312
STU#BFFAEB49,2026-01-25 22:36:45.104,10.22,1.37,0.565,0,4,1.69,3,11.75,11.909,0.6554285714285715,1.0,0,0.02543027865269385,0.23076923076923084,-1.019718042510354,-0.43804209401366095,-1.4319059361316575,0.8996819017955489
STU#BFFAEB49,2026-01-26 22:36:45.104,14.15,2.16,0.68,1,2,0.75,4,12.497142857142856,12.112727272727273,0.6497142857142857,0.7142857142857143,0,0.09315369452992138,0.43877551020408156,0.882873462664052,1.2812357493846624,-0.40911598175190206,-1.06402008199969
STU#BFFAEB49,2026-01-27 22:36:45.104,10.24,1.23,0.73,3,3,0.71,3,12.308571428571428,11.956666666666665,0.6471428571428571,1.1428571428571428,0,0.09087584871477368,0.19327731092436984,-1.0100356429929271,2.028747855210019,1.6364639270076087,-1.1475818685441683
STU#BFFAEB49,2026-01-28 22:36:45.104,12.72,1.71,0.613,3,2,1.24,6,11.95142857142857,12.015384615384615,0.6345714285714286,1.5714285714285714,0,0.01070142947828294,0.0,0.19058189716802137,0.27956952757868275,1.6364639270076087,-0.040388196829831344
STU#BFFAEB49,2026-01-29 22:36:45.104,13.33,1.64,0.69,1,1,1.18,3,12.157142857142857,12.109285714285715,0.6407142857142858,1.2857142857142858,0,0.018271334662229653,0.1428571428571428,0.4858950824495447,1.4307381705497324,-0.40911598175190206,-0.16573087664654884
STU#BFFAEB49,2026-01-30 22:36:45.104,12.13,1.18,0.555,2,4,0.7,4,12.122857142857145,12.122857142857143,0.6402857142857142,1.4285714285714286,0,0.08406950942831737,0.06832298136645965,-0.09504888859607515,-0.587544515178731,0.6136739726278533,-1.1684723151802878
STU#BFFAEB49,2026-01-31 22:36:45.104,13.95,1.59,0.488,1,3,0.73,5,12.391428571428571,12.3,0.6172857142857142,1.5714285714285714,0,0.07460794987077098,0.0,0.7860494674897814,-1.5892107369847106,-0.40911598175190206,-1.105800975271929
STU#BFFAEB49,2026-02-01 22:36:45.104,10.64,1.4,0.551,1,3,0.98,5,12.45142857142857,12.100714285714286,0.6152857142857142,1.7142857142857142,0,0.03502162942481715,0.0,-0.816387652644387,-0.6473454836447595,-0.40911598175190206,-0.58353980936894
STU#BFFAEB49,2026-02-02 22:36:45.104,14.88,1.82,0.709,1,2,0.93,4,12.555714285714286,12.526428571428571,0.6194285714285714,1.7142857142857142,0,0.04013994963807559,0.0,1.2362810450501378,1.7147927707633686,-0.40911598175190206,-0.6879920425495377
STU#BFFAEB49,2026-02-03 22:36:45.104,14.05,1.93,0.622,2,1,1.13,5,13.1,12.704285714285716,0.604,1.5714285714285714,0,0.0096839760813664,0.0,0.8344614650769171,0.4141217066272472,0.6136739726278533,-0.2701831098271467
STU#BFFAEB49,2026-02-04 22:36:45.104,9.77,1.87,0.669,3,3,0.47,5,12.678571428571429,12.315000000000001,0.612,1.5714285714285714,0,0.10299262854341013,0.0,-1.237572031652462,1.1167830861030836,1.6364639270076087,-1.6489525878110378
STU#BFFAEB49,2026-02-05 22:36:45.104,9.12,1.28,0.608,1,2,1.2,2,12.077142857142858,12.117142857142856,0.6002857142857143,1.5714285714285714,0,0.003941574469044987,0.0,-1.55225001596884,0.20481831699614694,-0.40911598175190206,-0.12394998337430967
STU#BFFAEB49,2026-02-06 22:36:45.104,11.26,1.47,0.622,0,4,1.75,4,11.952857142857141,12.037857142857144,0.6098571428571429,1.2857142857142858,0,0.05611886804284314,0.11607142857142849,-0.5162332676041502,0.4141217066272472,-1.4319059361316575,1.0250245816122663
STU#BFFAEB49,2026-02-07 22:36:45.104,9.09,1.53,0.526,2,1,1.79,3,11.258571428571429,11.825000000000001,0.6152857142857143,1.4285714285714286,0,0.05749454304087309,0.03361344537815114,-1.56677361524498,-1.0211015365574385,0.6136739726278533,1.1085863681567447
STU#BFFAEB49,2026-02-08 22:36:45.104,14.28,1.64,0.544,2,3,1.87,6,11.778571428571428,12.115,0.6142857142857142,1.5714285714285714,0,0.06274464177380348,0.0,0.945809059527327,-0.7519971784603097,0.6136739726278533,1.2757099412457014
STU#BFFAEB49,2026-02-09 22:36:45.104,12.67,1.7,0.561,1,2,1.69,3,11.462857142857143,12.009285714285713,0.5931428571428572,1.5714285714285714,0,0.043002102568790564,0.0,0.16637589837445352,-0.49784306247968796,-0.40911598175190206,0.8996819017955489
STU#BFFAEB49,2026-02-10 22:36:45.104,14.45,1.54,0.56,2,2,1.03,5,11.52,12.31,0.5842857142857143,1.5714285714285714,0,0.03290977237407441,0.0,1.0281094554254564,-0.5127933045961951,0.6136739726278533,-0.4790875761883421
STU#BFFAEB49,2026-02-11 22:36:45.104,12.47,1.3,0.516,2,2,1.0,3,11.905714285714286,12.292142857142858,0.5624285714285715,1.4285714285714286,0,0.03601237717701744,0.059233449477351985,0.06955190320018384,-1.1706039577225102,0.6136739726278533,-0.5417589160967008
STU#BFFAEB49,2026-02-12 22:36:45.104,14.5,1.26,0.512,3,4,0.61,4,12.674285714285714,12.375714285714285,0.5487142857142857,1.7142857142857142,0,0.0909826986250791,0.0,1.0523154542190243,-1.2304049261885388,1.6364639270076087,-1.3564863349053637
STU#BFFAEB49,2026-02-13 22:36:45.104,12.13,1.29,0.576,2,1,2.19,5,12.79857142857143,12.375714285714286,0.5421428571428571,2.0,0,0.09357104559023664,0.0,-0.09504888859607515,-0.2735894307320822,0.6136739726278533,1.944204233601527
STU#BFFAEB49,2026-02-14 22:36:45.104,14.9,0.96,0.617,0,4,1.47,5,13.62857142857143,12.443571428571428,0.5551428571428572,1.7142857142857142,0,0.02104230900281726,0.0,1.2459634445675645,0.33937049604471137,-1.4319059361316575,0.4400920758009186
STU#BFFAEB49,2026-02-15 22:36:45.104,14.74,1.7,0.581,1,4,1.06,5,13.694285714285714,12.736428571428572,0.5604285714285714,1.5714285714285714,0,0.02438314953170056,0.0,1.1685042484281485,-0.19883822014954639,-0.40911598175190206,-0.41641623627998336
STU#BFFAEB49,2026-02-16 22:36:45.104,11.06,1.42,0.558,1,2,1.62,3,13.464285714285714,12.463571428571429,0.5599999999999999,1.5714285714285714,0,0.03809555468756493,0.0,-0.61305726277842,-0.5426937888292094,-0.40911598175190206,0.7534487753427123
STU#BFFAEB49,2026-02-17 22:36:45.104,14.0,1.42,0.618,1,2,0.66,3,13.4,12.459999999999999,0.5682857142857143,1.4285714285714286,0,0.08107771193976517,0.0033222591362126463,0.8102554662833492,0.35432073816121856,-0.40911598175190206,-1.2520341017247658
STU#BFFAEB49,2026-02-18 22:36:45.104,12.68,1.5,0.579,0,3,0.57,5,13.429999999999998,12.667857142857143,0.5772857142857142,1.1428571428571428,0,0.08805857274638697,0.1428571428571429,0.17121709813316693,-0.22873870438256072,-1.4319059361316575,-1.4400481214498422
STU#BFFAEB49,2026-02-19 22:36:45.104,12.48,1.59,0.453,1,4,2.13,5,13.141428571428571,12.907857142857143,0.5688571428571428,0.8571428571428571,0,0.09218060484172559,0.372822299651568,0.07439310295889724,-2.1124692110624603,-0.40911598175190206,1.8188615537848096
STU#BFFAEB49,2026-02-20 22:36:45.104,7.57,1.42,0.582,2,1,0.97,3,12.49,12.644285714285713,0.5697142857142856,0.8571428571428571,0,0.029469205262239367,0.40199335548172765,-2.302635978569432,-0.18388797803303925,0.6136739726278533,-0.6044302560050596
STU#BFFAEB49,2026-02-21 22:36:45.104,11.53,1.77,0.593,3,3,1.38,6,12.008571428571429,12.818571428571428,0.5662857142857142,1.2857142857142858,0,0.021208519974403522,0.10299003322259126,-0.3855208741188859,-0.019435314751460472,1.6364639270076087,0.2520780560758423
STU#BFFAEB49,2026-02-22 22:36:45.104,12.1,1.1,0.564,1,2,1.62,3,11.631428571428572,12.662857142857145,0.5638571428571428,1.2857142857142858,0,0.04221758678290356,0.10299003322259126,-0.1095724878722162,-0.45299233613016815,-0.40911598175190206,0.7534487753427123
STU#BFFAEB49,2026-02-23 22:36:45.104,11.25,1.45,0.649,2,4,1.12,2,11.65857142857143,12.561428571428573,0.5768571428571427,1.4285714285714286,0,0.013163908949629741,0.04761904761904756,-0.5210744673628637,0.8177782437729405,0.6136739726278533,-0.2910735564632659
STU#BFFAEB49,2026-02-24 22:36:45.104,12.06,1.03,0.67,2,2,1.27,4,11.381428571428572,12.390714285714285,0.5842857142857143,1.5714285714285714,0,0.007579220304332295,0.0,-0.1289372869070698,1.131733328219591,0.6136739726278533,0.022283143078527398
STU#BFFAEB49,2026-02-25 22:36:45.104,11.78,1.04,0.662,1,2,0.88,5,11.252857142857144,12.34142857142857,0.5961428571428572,1.7142857142857142,0,0.04761944335945614,0.0,-0.2644908801510484,1.0121313912875336,-0.40911598175190206,-0.7924442757301355
STU#BFFAEB49,2026-02-26 22:36:45.104,17.41,2.01,0.561,1,1,1.65,5,11.957142857142857,12.549285714285714,0.6115714285714285,1.7142857142857142,0,0.041918407034048304,0.0,2.4611045840046533,-0.49784306247968796,-0.40911598175190206,0.8161201152510705
STU#BFFAEB49,2026-02-27 22:36:45.104,12.65,0.99,0.618,1,4,1.62,3,12.682857142857143,12.58642857142857,0.6167142857142858,1.5714285714285714,0,0.037663406161440705,0.0,0.15669349885702674,0.35432073816121856,-0.40911598175190206,0.7534487753427123
STU#BFFAEB49,2026-02-28 22:36:45.104,15.48,1.73,0.601,3,3,1.76,4,13.247142857142856,12.627857142857144,0.6178571428571429,1.5714285714285714,0,0.04969708050428408,0.0,1.5267530305729478,0.10016662218059681,1.6364639270076087,1.045915028248386
STU#BFFAEB49,2026-03-01 22:36:45.104,10.69,0.99,0.531,2,3,1.01,5,13.045714285714284,12.338571428571429,0.6131428571428571,1.7142857142857142,0,0.03919254710003404,0.0,-0.79218165385082,-0.9463503259749028,0.6136739726278533,-0.5208684694605813
STU#BFFAEB49,2026-03-02 22:36:45.104,10.96,0.92,0.528,1,4,0.74,5,13.004285714285714,12.331428571428571,0.5958571428571429,1.5714285714285714,0,0.0796316764869649,0.0,-0.6614692603655548,-0.9912010523244242,-0.40911598175190206,-1.0849105286358094
STU#BFFAEB49,2026-03-03 22:36:45.104,14.04,1.78,0.606,2,2,1.26,2,13.287142857142856,12.334285714285715,0.5867142857142857,1.5714285714285714,0,0.003241113945931579,0.0,0.8296202653182029,0.1749178327631326,0.6136739726278533,0.0013926964424078175
STU#BFFAEB49,2026-03-04 22:36:45.104,15.88,1.59,0.579,1,2,0.98,3,13.872857142857143,12.562857142857142,0.5748571428571428,1.5714285714285714,0,0.04537559524304201,0.0,1.720401020921488,-0.22873870438256072,-0.40911598175190206,-0.58353980936894
STU#BFFAEB49,2026-03-05 22:36:45.104,10.71,1.6,0.642,2,1,1.11,4,12.915714285714285,12.436428571428573,0.5864285714285714,1.7142857142857142,0,0.025829184984500805,0.0,-0.7824992543333923,0.7131265489573904,0.6136739726278533,-0.31196400309938543
STU#BFFAEB49,2026-03-06 22:36:45.104,14.04,1.19,0.518,1,3,1.07,3,13.114285714285714,12.89857142857143,0.5721428571428572,1.7142857142857142,0,0.03480457745015747,0.0,0.8296202653182029,-1.1407034734894959,-0.40911598175190206,-0.39552578964386376
